 title = "Convergence history"
 variables = "Iteration","R1max"
 zone i =        29672 f = point
        6650  0.32433288172470842     
        6651  0.32588763773538248     
        6652  0.32729902008660805     
        6653  0.32858350054896995     
        6654  0.32973117897739962     
        6655  0.33070313291055892     
        6656  0.33155382393510169     
        6657  0.33223212503753852     
        6658  0.33274176430142066     
        6659  0.33326325482872088     
        6660  0.33373099496042202     
        6661  0.33414356290280545     
        6662  0.33455452403267943     
        6663  0.33501182138308383     
        6664  0.33551687793446500     
        6665  0.33611359597416302     
        6666  0.33688424212795476     
        6667  0.33768268248364552     
        6668  0.33854124117760875     
        6669  0.33932541447421499     
        6670  0.33994856045079119     
        6671  0.34041906549796430     
        6672  0.34066819524996517     
        6673  0.34076522152784883     
        6674  0.34063779468470679     
        6675  0.34027748878278502     
        6676  0.33972399816234783     
        6677  0.33895156646927166     
        6678  0.33793823505851045     
        6679  0.33669878273637210     
        6680  0.33521559188847533     
        6681  0.33350324401328085     
        6682  0.33163768611004463     
        6683  0.32955572482123735     
        6684  0.32730106213485943     
        6685  0.32491069244158632     
        6686  0.32241094752322791     
        6687  0.31990564993125320     
        6688  0.31745651127231156     
        6689  0.31499599779831844     
        6690  0.31258335559457306     
        6691  0.31013413630637693     
        6692  0.30770692444546638     
        6693  0.30526099363205583     
        6694  0.30278827651675855     
        6695  0.30031933472930905     
        6696  0.29782605885830038     
        6697  0.29539607384476424     
        6698  0.29319895828905729     
        6699  0.29112171528101161     
        6700  0.28916933510556386     
        6701  0.28734102056626332     
        6702  0.28555792173022237     
        6703  0.28380508796272386     
        6704  0.28234289036850507     
        6705  0.28181526580541599     
        6706  0.28144267041499177     
        6707  0.28124151966489402     
        6708  0.28142819439232458     
        6709  0.28222386921623821     
        6710  0.28313308905366336     
        6711  0.28399267325351463     
        6712  0.28473494149832074     
        6713  0.28539961381634821     
        6714  0.28599941190439387     
        6715  0.28648168608960883     
        6716  0.28687402076659635     
        6717  0.28722112330328553     
        6718  0.28745858884468733     
        6719  0.28753310588078407     
        6720  0.28750778102086394     
        6721  0.28733127174002310     
        6722  0.29013833401488281     
        6723  0.29359773038619041     
        6724  0.29702418391520469     
        6725  0.30037433183553514     
        6726  0.30378602645124797     
        6727  0.30729810462713869     
        6728  0.31087295432670548     
        6729  0.31436948077838783     
        6730  0.31786936587452747     
        6731  0.32131112364034969     
        6732  0.32471852952440244     
        6733  0.32809005949975162     
        6734  0.33133724914467838     
        6735  0.33472297985208960     
        6736  0.33826688540503436     
        6737  0.34206140360629167     
        6738  0.34610675173313699     
        6739  0.35030651105179450     
        6740  0.35461600064820126     
        6741  0.35908395212759225     
        6742  0.36364690734453181     
        6743  0.36820236722095367     
        6744  0.37285834448877142     
        6745  0.37759453905349177     
        6746  0.38226208170345377     
        6747  0.38677818338329051     
        6748  0.39122749212488905     
        6749  0.39548508797699439     
        6750  0.39960741662977634     
        6751  0.40346923793727762     
        6752  0.40721337696331378     
        6753  0.41092932988721736     
        6754  0.41445757254445925     
        6755  0.41771138408235137     
        6756  0.42074443664748712     
        6757  0.42359430588360214     
        6758  0.42616154377563636     
        6759  0.42839542606964126     
        6760  0.43024616501008278     
        6761  0.43174763349351702     
        6762  0.43289444244079067     
        6763  0.43368443159865583     
        6764  0.43406151428448725     
        6765  0.43406062383115973     
        6766  0.43369956863338788     
        6767  0.43297155575024143     
        6768  0.43186811593517660     
        6769  0.43035623393376721     
        6770  0.42845696336852984     
        6771  0.42619932028099583     
        6772  0.42356517511087177     
        6773  0.42057776734188523     
        6774  0.41730100488432664     
        6775  0.41373105955251394     
        6776  0.40988357450455876     
        6777  0.40577486632765747     
        6778  0.40146251270983474     
        6779  0.39700211575300415     
        6780  0.39223117925179363     
        6781  0.38721731353038036     
        6782  0.38212954753200545     
        6783  0.37694376615762604     
        6784  0.37151369822628244     
        6785  0.36588091767601627     
        6786  0.36010636211612901     
        6787  0.35419214170472652     
        6788  0.34816446739874191     
        6789  0.34202691166344984     
        6790  0.33581738291990509     
        6791  0.32952783277343495     
        6792  0.32325362593228352     
        6793  0.31702761416059883     
        6794  0.31106573174774177     
        6795  0.30573049153782844     
        6796  0.30095745820817760     
        6797  0.29680744693233491     
        6798  0.29327543502131304     
        6799  0.29052129721330666     
        6800  0.28889674105343616     
        6801  0.28792197455114399     
        6802  0.28733419518538450     
        6803  0.28709685947018909     
        6804  0.28703883644792055     
        6805  0.28711356483381817     
        6806  0.28721379325119040     
